Date,Close-1,Close-2,Close-3,Open-1,High-1,Low-1,Volume-1,Close
20130208,39.4800,39.1700,38.1300,39.4500,40.0000,39.1400,1139800,39.2400
20130211,39.2400,39.4800,39.1700,37.9800,39.1500,37.5000,3266300,38.4200
20130212,38.4200,39.2400,39.4800,38.4500,38.8700,37.2900,2261300,37.8900
20130213,37.8900,38.4200,39.2400,38.3000,39.0000,38.0500,966800,38.4500
20130214,38.4500,37.8900,38.4200,38.6400,38.7500,38.2100,990700,38.3000
20130215,38.3000,38.4500,37.8900,38.5000,38.5100,36.9500,2017600,37.0400
20130219,37.0400,38.3000,38.4500,37.3600,39.2900,37.3100,2701400,39.2800
20130220,39.2800,37.0400,38.3000,39.3000,39.6500,38.4600,3122000,38.5400
20130221,38.5400,39.2800,37.0400,36.4900,37.3900,34.5400,9037800,35.1600
20130222,35.1600,38.5400,39.2800,35.7200,36.3900,35.6000,2547300,36.1100
20130225,36.1100,35.1600,38.5400,36.1500,36.7500,34.3400,2889400,34.3800
20130226,34.3800,36.1100,35.1600,34.4600,34.9600,33.8000,2762900,34.4300
20130227,34.4300,34.3800,36.1100,34.4100,35.4100,34.4000,1959200,35.1000
20130228,35.1000,34.4300,34.3800,35.8900,36.1000,34.3700,1964900,34.8300
20130301,34.8300,35.1000,34.4300,35.0000,35.0800,34.2500,1546600,34.6500
20130304,34.6500,34.8300,35.1000,34.7700,35.8300,34.7000,1757700,35.5800
20130305,35.5800,34.6500,34.8300,36.0000,36.9200,35.7900,2087000,36.6500
20130306,36.6500,35.5800,34.6500,37.0100,37.8800,36.9700,1150000,37.6900
20130307,37.6900,36.6500,35.5800,37.7300,38.6500,36.8800,1158300,38.2300
20130308,38.2300,37.6900,36.6500,38.0600,39.4400,37.3600,912100,38.4700
20130311,38.4700,38.2300,37.6900,38.8700,39.4400,38.6500,1579500,39.1000
20130312,39.1000,38.4700,38.2300,38.9000,39.3800,38.8500,1275100,39.1200
20130313,39.1200,39.1000,38.4700,39.0000,39.4900,38.8100,822000,38.9800
20130314,38.9800,39.1200,39.1000,38.9000,38.9100,36.7700,2021000,36.8500
20130315,36.8500,38.9800,39.1200,36.6400,36.6500,35.2100,3279600,35.2900
20130318,35.2900,36.8500,38.9800,35.3000,36.0600,34.9200,1316100,35.1500
20130319,35.1500,35.2900,36.8500,35.2500,35.6000,34.9400,1098500,35.0800
20130320,35.0800,35.1500,35.2900,35.2600,36.0700,35.1600,1423000,35.9500
20130321,35.9500,35.0800,35.1500,35.9500,37.0600,35.7400,1146300,36.0100
20130322,36.0100,35.9500,35.0800,36.2000,36.8000,36.2000,440200,36.6200
20130325,36.6200,36.0100,35.9500,37.1000,38.5200,36.7700,2378800,37.5300
20130326,37.5300,36.6200,36.0100,37.9800,38.2200,37.6600,1808200,37.8600
20130327,37.8600,37.5300,36.6200,37.9400,38.3800,37.3100,1296300,38.1600
20130328,38.1600,37.8600,37.5300,38.2300,38.2400,37.7500,1158700,37.8900
20130401,37.8900,38.1600,37.8600,42.3600,46.6800,41.7000,14098500,43.9300
20130402,43.9300,37.8900,38.1600,43.6000,45.5000,43.5101,6652400,44.3400
20130403,44.3400,43.9300,37.8900,43.1000,43.4700,40.2105,5643600,41.1000
20130404,41.1000,44.3400,43.9300,41.1100,42.2500,40.8110,2264800,42.0100
20130405,42.0100,41.1000,44.3400,42.0000,42.0000,40.5000,1552400,41.3700
20130408,41.3700,42.0100,41.1000,41.9700,42.5499,41.5100,1679000,41.8300
20130409,41.8300,41.3700,42.0100,41.8000,41.8299,40.3300,1696100,40.5000
20130410,40.5000,41.8300,41.3700,40.7000,42.0100,40.6100,2121100,41.8600
20130411,41.8600,40.5000,41.8300,42.0600,44.5500,41.7500,3447400,43.5900
20130412,43.5900,41.8600,40.5000,43.2500,45.1390,43.0500,3149400,43.7500
20130415,43.7500,43.5900,41.8600,43.5000,43.8000,42.5100,1681400,43.3000
20130416,43.3000,43.7500,43.5900,44.1900,46.1400,43.9100,3180400,45.5900
20130417,45.5900,43.3000,43.7500,45.5000,45.9500,44.5400,2118500,45.4500
20130418,45.4500,45.5900,43.3000,45.9800,47.5990,45.3901,3367900,46.9700
20130419,46.9700,45.4500,45.5900,47.4600,49.8800,47.0700,3011700,47.8300
20130422,47.8300,46.9700,45.4500,48.6000,50.2000,47.7500,3939400,50.1900
20130423,50.1900,47.8300,46.9700,51.0000,52.9200,50.6600,3733800,51.0100
20130424,51.0100,50.1900,47.8300,50.9000,51.0500,48.9800,2630000,50.4300
20130425,50.4300,51.0100,50.1900,50.5000,52.4000,50.5000,2795900,52.0000
20130426,52.0000,50.4300,51.0100,53.1300,53.7400,50.6200,3622100,51.2000
20130429,51.2000,52.0000,50.4300,51.7600,54.9900,51.2000,3639700,54.9400
20130430,54.9400,51.2000,52.0000,56.0000,58.1800,53.7600,5522600,53.9900
20130501,53.9900,54.9400,51.2000,55.9900,55.9900,53.0000,2742800,53.2800
20130502,53.2800,53.9900,54.9400,53.8500,55.2700,53.7000,3050400,54.1100
20130503,54.1100,53.2800,53.9900,56.4700,56.4700,54.5000,3378700,54.5500
20130506,54.5500,54.1100,53.2800,56.3900,59.6600,55.5000,4366700,59.5000
20130507,59.5000,54.5500,54.1100,62.0000,62.3700,55.1200,9991000,55.5100
20130508,55.5100,59.5000,54.5500,57.5000,58.2000,55.7100,6769900,55.7865
20130509,55.7865,55.5100,59.5000,70.1200,75.7700,63.6900,28605000,69.4000
20130510,69.4000,55.7865,55.5100,69.6500,81.0000,69.2500,25082600,76.7640
20130513,76.7640,69.4000,55.7865,80.9900,88.0000,79.1510,22416900,87.8000
20130514,87.8000,76.7640,69.4000,94.2200,97.1200,81.1500,37163900,83.2400
20130515,83.2400,87.8000,76.7640,81.8000,86.8800,78.1100,16878700,84.8420
20130516,84.8420,83.2400,87.8000,94.7000,95.0000,88.6600,21614000,92.2480
20130517,92.2480,84.8420,83.2400,92.5000,94.4399,87.5000,19002200,91.5000
20130520,91.5000,92.2480,84.8420,91.1200,92.5000,88.6300,8348400,89.9400
20130521,89.9400,91.5000,92.2480,88.5000,89.9900,85.2801,8998200,87.5900
20130522,87.5900,89.9400,91.5000,86.3700,90.9600,85.5000,8568000,87.2400
20130523,87.2400,87.5900,89.9400,84.8050,93.0100,83.0500,12022200,92.7300
20130524,92.7300,87.2400,87.5900,92.6000,97.9500,92.0000,16124200,97.0800
20130528,97.0800,92.7300,87.2400,101.5500,110.7500,100.3000,19691900,110.3340
20130529,110.3340,97.0800,92.7300,113.5500,114.9000,99.0000,25099500,104.6290
20130530,104.6290,110.3340,97.0800,102.4600,109.5400,101.2000,16133700,104.9500
20130531,104.9500,104.6290,110.3340,106.2600,106.4400,97.7300,15172000,97.7600
20130603,97.7600,104.9500,104.6290,97.6200,97.6200,88.2500,19139600,92.5900
20130604,92.5900,97.7600,104.9500,92.7500,96.4200,92.4001,8856100,94.8400
20130605,94.8400,92.5900,97.7600,93.6600,97.9699,89.1100,12224800,95.3700
20130606,95.3700,94.8400,92.5900,95.2500,99.2700,95.1100,9510900,97.3500
20130607,97.3500,95.3700,94.8400,98.0000,102.9000,96.7000,10711600,102.0400
20130610,102.0400,97.3500,95.3700,98.9300,102.5200,98.5700,9228600,100.0500
20130611,100.0500,102.0400,97.3500,98.1800,98.6800,94.0500,7394000,94.4700
20130612,94.4700,100.0500,102.0400,96.8000,100.4800,95.7500,9192700,97.7300
20130613,97.7300,94.4700,100.0500,99.0000,99.2800,95.1201,5961600,98.1800
20130614,98.1800,97.7300,94.4700,100.0000,102.5200,99.3300,6564700,100.3000
20130617,100.3000,98.1800,97.7300,103.6000,104.7500,101.2000,7066200,102.2000
20130618,102.2000,100.3000,98.1800,101.7500,103.9800,99.2000,8795300,103.3900
20130619,103.3900,102.2000,100.3000,102.0600,106.6700,102.0100,8578900,104.6800
20130620,104.6800,103.3900,102.2000,104.6500,107.1300,99.4500,10106500,100.6500
20130621,100.6500,104.6800,103.3900,103.7000,103.7000,97.5000,11718600,99.5500
20130624,99.5500,100.6500,104.6800,96.5000,102.8700,95.3000,7119800,101.4900
20130625,101.4900,99.5500,100.6500,103.1000,104.2000,100.5500,5848700,102.4000
20130626,102.4000,101.4900,99.5500,103.8000,105.8699,102.6600,6602600,105.7200
20130627,105.7200,102.4000,101.4900,106.7500,110.2500,106.1320,8744900,109.2500
20130628,109.2500,105.7200,102.4000,108.5700,109.4400,106.7100,5748600,107.3600
20130701,107.3600,109.2500,105.7200,109.3600,117.7700,109.1500,10903600,117.1790
20130702,117.1790,107.3600,109.2500,118.2550,121.8900,115.5000,12064100,117.8200
20130703,117.8200,117.1790,107.3600,118.0000,119.2500,114.2700,4806700,115.2400
20130705,115.2400,117.8200,117.1790,118.3200,120.2800,115.7000,6818700,120.0900
20130708,120.0900,115.2400,117.8200,121.3700,122.1799,118.8200,7814200,121.6100
20130709,121.6100,120.0900,115.2400,124.6400,125.3200,121.9100,8603300,123.4500
20130710,123.4500,121.6100,120.0900,123.1900,123.2500,120.7900,5600100,122.2700
20130711,122.2700,123.4500,121.6100,124.8800,126.0900,122.3500,7483600,125.6100
20130712,125.6100,122.2700,123.4500,125.5000,129.9400,124.5100,11344000,129.9000
20130715,129.9000,125.6100,122.2700,133.0300,133.2590,126.8200,9922400,127.2600
20130716,127.2600,129.9000,125.6100,126.2800,126.3200,107.3000,32371900,109.0500
20130717,109.0500,127.2600,129.9000,106.5200,121.6200,104.5000,26029000,120.2500
20130718,120.2500,109.0500,127.2600,120.9700,122.7300,116.1800,11398100,119.0300
20130719,119.0300,120.2500,109.0500,118.5000,120.5500,116.5100,5890300,119.6800
20130722,119.6800,119.0300,120.2500,119.8900,126.6800,119.8800,9797800,122.4300
20130723,122.4300,119.6800,119.0300,124.0000,125.5600,121.8200,7736400,122.7400
20130724,122.7400,122.4300,119.6800,124.4700,124.5000,119.5600,6869000,121.7000
20130725,121.7000,122.7400,122.4300,120.4000,124.7500,120.1900,5284300,124.0700
20130726,124.0700,121.7000,122.7400,128.1400,130.6800,126.6100,9633100,129.3900
20130729,129.3900,124.0700,121.7000,129.3200,135.3700,128.2500,9678900,134.6200
20130730,134.6200,129.3900,124.0700,134.8000,137.4900,128.1800,13127000,131.7400
20130731,131.7400,134.6200,129.3900,132.5700,134.9750,131.4500,6351700,134.2800
20130801,134.2800,131.7400,134.6200,135.0000,136.5200,132.6310,5323600,135.5500
20130802,135.5500,134.2800,131.7400,134.5900,138.2500,133.6100,6269900,138.0000
20130805,138.0000,135.5500,134.2800,140.0100,144.8900,139.6500,10200700,144.6800
20130806,144.6800,138.0000,135.5500,144.7500,145.7300,141.1000,9254500,142.1500
20130807,142.1500,144.6800,138.0000,141.8900,141.9500,132.3600,18212200,134.2300
20130808,134.2300,142.1500,144.6800,154.3550,158.8800,150.4600,27246800,153.4800
20130809,153.4800,134.2300,142.1500,152.4000,155.9500,151.2500,8927700,153.0000
20130812,153.0000,153.4800,134.2300,149.4300,150.5000,142.0500,14912200,147.3800
20130813,147.3800,153.0000,153.4800,149.5000,149.8400,144.4500,8748900,145.4300
20130814,145.4300,147.3800,153.0000,142.7200,144.8399,138.0500,11693800,139.3600
20130815,139.3600,145.4300,147.3800,136.4301,143.5999,135.0000,10179200,139.6700
20130816,139.6700,139.3600,145.4300,141.6300,143.9070,140.9700,7108100,142.0000
20130819,142.0000,139.6700,139.3600,143.4269,147.3800,142.8300,8037700,144.9000
20130820,144.9000,142.0000,139.6700,148.6500,149.7800,147.0000,6418200,149.5800
20130821,149.5800,144.9000,142.0000,150.0000,150.3091,146.2500,6266300,147.8600
20130822,147.8600,149.5800,144.9000,149.2200,157.4800,148.1400,10592400,157.1000
20130823,157.1000,147.8600,149.5800,157.0000,162.3000,155.0000,12931900,161.8390
20130826,161.8390,157.1000,147.8600,165.1500,173.0000,160.2500,24171100,164.2200
20130827,164.2200,161.8390,157.1000,162.3000,168.8000,160.9501,17566900,167.0100
20130828,167.0100,164.2200,161.8390,169.0600,171.5000,163.2500,14740100,166.4500
20130829,166.4500,167.0100,164.2200,164.2150,167.7500,162.5100,9436000,166.0600
20130830,166.0600,166.4500,167.0100,166.3700,169.2100,163.9600,11028400,169.0000
20130903,169.0000,166.0600,166.4500,173.4000,173.7000,166.4000,12061100,168.9400
20130904,168.9400,169.0000,166.0600,169.7700,171.6200,165.5600,11475700,170.6220
20130905,170.6220,168.9400,169.0000,170.1000,171.5000,168.2500,6685300,169.9300
20130906,169.9300,170.6220,168.9400,168.5700,169.7000,165.1500,8619700,166.9700
20130909,166.9700,169.9300,170.6220,163.1200,164.5000,158.5100,14344500,160.7000
20130910,160.7000,166.9700,169.9300,161.4500,167.5000,160.6300,8967800,166.3700
20130911,166.3700,160.7000,166.9700,166.4100,167.8950,162.1300,5832500,163.5200
20130912,163.5200,166.3700,160.7000,164.0000,166.7600,160.5100,6160000,164.9300
20130913,164.9300,163.5200,166.3700,162.7700,166.3700,162.1600,5401200,165.5400
20130916,165.5400,164.9300,163.5200,168.0000,170.8500,165.8500,7574900,166.5800
20130917,166.5800,165.5400,164.9300,165.0800,168.4200,163.3610,5496900,166.2300
20130918,166.2300,166.5800,165.5400,167.0700,167.4500,164.2000,5439700,166.2180
20130919,166.2180,166.2300,166.5800,170.8000,180.4700,169.0800,15594600,177.9200
20130920,177.9200,166.2180,166.2300,178.9000,185.8300,178.5600,13401700,183.3900
20130923,183.3900,177.9200,166.2180,184.4800,185.4800,177.1100,8173400,181.1100
20130924,181.1100,183.3900,177.9200,179.1401,184.9600,177.6500,6273400,182.3300
20130925,182.3300,181.1100,183.3900,183.5600,186.3000,180.5000,8252700,185.2380
20130926,185.2380,182.3300,181.1100,186.7000,189.6800,185.6110,6614400,188.6400
20130927,188.6400,185.2380,182.3300,187.5200,191.2800,186.4300,5916400,190.9000
20130930,190.9000,188.6400,185.2380,189.0000,194.5000,188.0000,8924700,193.3700
20131001,193.3700,190.9000,188.6400,193.9600,194.2300,188.3700,7755900,193.0000
20131002,193.0000,193.3700,190.9000,188.5900,191.8300,175.4000,20775400,180.9500
20131003,180.9500,193.0000,193.3700,175.0450,179.6900,168.0000,23816500,173.3100
20131004,173.3100,180.9500,193.0000,176.4000,181.1800,172.6500,14414000,180.9800
20131007,180.9800,173.3100,180.9500,182.4600,186.7300,180.2600,11485600,183.0700
20131008,183.0700,180.9800,173.3100,184.4000,185.9300,173.2100,13757200,174.7300
20131009,174.7300,183.0700,180.9800,174.7300,174.9900,161.5000,15316500,168.7800
20131010,168.7800,174.7300,183.0700,173.0900,175.7500,169.6900,8883900,172.9300
20131011,172.9300,168.7800,174.7300,172.7500,179.2880,171.2000,8311100,178.7000
20131014,178.7000,172.9300,168.7800,175.0000,182.5000,174.1500,7769600,179.7200
20131015,179.7200,178.7000,172.9300,185.2800,188.7890,183.1800,10978500,183.9400
20131016,183.9400,179.7200,178.7000,184.9000,187.3000,182.0900,8205400,183.5600
20131017,183.5600,183.9400,179.7200,183.5400,184.8000,180.9900,6705000,182.8020
20131018,182.8020,183.5600,183.9400,184.1500,185.9600,182.5200,5930800,183.4000
20131021,183.4000,182.8020,183.5600,183.2800,183.3900,171.0000,11532100,172.6000
20131022,172.6000,183.4000,182.8020,170.5000,177.7800,166.1100,11386700,171.5400
20131023,171.5400,172.6000,183.4000,168.9100,171.8100,160.1500,13320400,164.5000
20131024,164.5000,171.5400,172.6000,165.0000,174.5000,162.8255,10825700,173.1500
20131025,173.1500,164.5000,171.5400,174.2100,174.5000,166.8000,7595500,169.6600
20131028,169.6600,173.1500,164.5000,170.1800,170.5000,162.2000,7841700,162.8600
20131029,162.8600,169.6600,173.1500,162.7600,165.4458,153.0000,14111700,164.4700
20131030,164.4700,162.8600,169.6600,164.6300,167.6799,158.1700,8401800,159.2200
20131031,159.2200,164.4700,162.8600,155.6700,162.4400,153.3000,9333800,159.9400
20131101,159.9400,159.2200,164.4700,163.0000,165.9000,160.4100,7180600,162.1700
20131104,162.1700,159.9400,159.2200,165.0000,175.3899,164.2200,13120400,175.2000
20131105,175.2000,162.1700,159.9400,180.0000,181.4300,171.3601,22467100,176.8100
20131106,176.8100,175.2000,162.1700,154.8100,160.7300,146.3550,31071700,151.1600
20131107,151.1600,176.8100,175.2000,144.1900,145.6500,137.6200,22284700,139.7720
20131108,139.7720,151.1600,176.8100,136.4800,140.6000,132.3200,22477900,137.9500
20131111,137.9500,139.7720,151.1600,141.0000,145.4200,137.1000,13997600,144.6980
20131112,144.6980,137.9500,139.7720,144.6900,144.7000,136.1800,14985200,137.8000
20131113,137.8000,144.6980,137.9500,140.8400,142.3700,136.3425,12658300,138.7000
20131114,138.7000,137.8000,144.6980,138.9200,140.4000,134.1110,12203700,137.6000
20131115,137.6000,138.7000,137.8000,136.8500,137.9500,134.3500,9900200,135.4500
20131118,135.4500,137.6000,138.7000,135.2700,135.4500,119.6100,23138200,121.5800
20131119,121.5800,135.4500,137.6000,119.4300,129.0000,119.2200,19816200,126.0900
20131120,126.0900,121.5800,135.4500,126.0800,127.4500,119.0600,13849600,121.1100
20131121,121.1100,126.0900,121.5800,122.8900,124.7890,120.2500,11903800,122.1000
20131122,122.1000,121.1100,126.0900,121.5800,122.7500,117.9300,11096700,121.3800
20131125,121.3800,122.1000,121.1100,124.5000,125.8400,120.3000,10267300,120.8400
20131126,120.8400,121.3800,122.1000,119.3800,122.7200,116.1000,13885500,120.5000
20131127,120.5000,120.8400,121.3800,121.6000,126.9500,119.5200,12367600,126.9400
20131129,126.9400,120.5000,120.8400,129.7700,130.5900,126.9800,9716200,127.2800
20131202,127.2800,126.9400,120.5000,126.3500,128.5500,123.9310,7751200,124.1700
20131203,124.1700,127.2800,126.9400,132.6800,144.9400,131.5900,25682400,144.7000
20131204,144.7000,124.1700,127.2800,144.3200,144.4300,137.1300,13147700,138.9500
20131205,138.9500,144.7000,124.1700,140.1500,143.3500,139.5000,9288400,140.4800
20131206,140.4800,138.9500,144.7000,141.5100,142.4900,136.3000,7909600,137.3600
20131209,137.3600,140.4800,138.9500,137.0000,141.7000,134.2100,9061500,141.6000
20131210,141.6000,137.3600,140.4800,140.0500,145.8700,139.8600,10748200,142.1900
20131211,142.1900,141.6000,137.3600,141.8800,143.0500,139.4900,7137800,139.6500
20131212,139.6500,142.1900,141.6000,139.7000,148.2400,138.5300,10767800,147.4700
20131213,147.4700,139.6500,142.1900,148.0500,151.8000,147.3200,10591900,147.6540
20131216,147.6540,147.4700,139.6500,148.4800,150.4300,146.1000,6675300,147.9400
20131217,147.9400,147.6540,147.4700,147.5800,154.6300,146.3235,10495000,152.4600
20131218,152.4600,147.9400,147.6540,152.2400,154.9000,145.9500,11581900,147.9800
20131219,147.9800,152.4600,147.9400,146.9000,147.0000,139.1000,12740000,140.7200
20131220,140.7200,147.9800,152.4600,141.5800,144.3500,141.5800,7412600,143.2400
20131223,143.2400,140.7200,147.9800,144.8500,146.2400,142.6010,5385500,143.5500
20131224,143.5500,143.2400,140.7200,150.0000,154.9700,149.8200,9941500,151.4100
20131226,151.4100,143.5500,143.2400,155.0400,158.0000,154.2900,7129500,155.5000
20131227,155.5000,151.4100,143.5500,155.3000,155.4999,150.8000,5460200,151.1200
20131230,151.1200,155.5000,151.4100,151.1200,154.8100,150.7500,4467500,152.4400
20131231,152.4400,151.1200,155.5000,152.3200,153.2000,148.6610,4262400,150.4290
20140102,150.4290,152.4400,151.1200,149.8000,152.4769,146.5500,6188400,150.1000
20140103,150.1000,150.4290,152.4400,150.0000,152.1900,148.6010,4695000,149.5600
20140106,149.5600,150.1000,150.4290,150.0000,150.4000,145.2400,5361100,147.0000
20140107,147.0000,149.5600,150.1000,147.6200,150.4000,145.2500,5034100,149.3600
20140108,149.3600,147.0000,149.5600,148.8500,153.7000,148.7600,6163200,151.2800
20140109,151.2800,149.3600,147.0000,152.5000,153.4300,146.8500,5382000,147.5300
20140110,147.5300,151.2800,149.3600,148.4600,148.9000,142.2500,7446100,145.7199
20140113,145.7199,147.5300,151.2800,145.7800,147.0000,137.8200,6316100,139.3400
20140114,139.3400,145.7199,147.5300,140.5000,162.0000,136.6710,27607000,161.2700
20140115,161.2700,139.3400,145.7199,168.4500,172.2300,162.1000,20465600,164.1300
20140116,164.1300,161.2700,139.3400,162.5000,172.7000,162.4000,11959400,170.9700
20140117,170.9700,164.1300,161.2700,170.1900,173.2000,167.9500,9206200,170.0100
20140121,170.0100,170.9700,164.1300,171.2400,177.2900,170.8100,9734700,176.6800
20140122,176.6800,170.0100,170.9700,177.8100,180.3190,174.7600,7022600,178.5600
20140123,178.5600,176.6800,170.0100,177.2300,182.3800,173.4200,7867400,181.5000
20140124,181.5000,178.5600,176.6800,177.8500,180.4800,173.5310,7664300,174.6000
20140127,174.6000,181.5000,178.5600,175.1600,177.9200,164.7100,8716400,169.6200
20140128,169.6200,174.6000,181.5000,171.5000,178.9800,171.0000,6093400,178.3800
20140129,178.3800,169.6200,174.6000,175.3000,179.0900,173.1310,5935500,175.2300
20140130,175.2300,178.3800,169.6200,178.0000,184.7800,177.0100,8565000,182.8400
20140131,182.8400,175.2300,178.3800,178.8500,186.0000,178.5146,6508800,181.4100
20140203,181.4100,182.8400,175.2300,182.8900,184.8797,175.1600,6764900,177.1100
20140204,177.1100,181.4100,182.8400,180.7000,181.6000,176.2000,4686300,178.7300
20140205,178.7300,177.1100,181.4100,178.3000,180.5900,169.3600,7268000,174.4200
20140206,174.4200,178.7300,177.1100,176.3000,180.1100,176.0000,5841600,178.3800
20140207,178.3800,174.4200,178.7300,181.0100,186.6300,179.6000,8928500,186.5300
20140210,186.5300,178.3800,174.4200,189.3400,199.3000,189.3200,12970700,196.5600
20140211,196.5600,186.5300,178.3800,199.1900,202.2000,192.7000,10709900,196.6200
20140212,196.6200,196.5600,186.5300,195.7800,198.2690,194.3200,5173700,195.3200
20140213,195.3200,196.6200,196.5600,193.3400,202.7200,193.2500,8029300,199.6300
20140214,199.6300,195.3200,196.6200,198.1000,201.8800,197.0000,6158000,198.2300
20140218,198.2300,199.6300,195.3200,205.2440,206.0000,201.3601,9332800,203.7000
20140219,203.7000,198.2300,199.6300,203.7000,203.7000,193.4100,16169000,193.6400
20140220,193.6400,203.7000,198.2300,215.0100,215.2100,206.2700,18002300,209.9700
20140221,209.9700,193.6400,203.7000,211.6400,213.9800,209.1900,7818800,209.6000
20140224,209.6000,209.9700,193.6400,208.7599,218.3600,208.3200,8278400,217.6500
20140225,217.6500,209.6000,209.9700,230.0000,259.2000,228.4500,32681700,248.0000
20140226,248.0000,217.6500,209.6000,258.5800,265.0000,247.5000,24604600,253.0000
20140227,253.0000,248.0000,217.6500,261.2500,261.9000,248.3300,17945800,252.5400
20140228,252.5400,253.0000,248.0000,249.6500,252.6800,242.5500,14589800,244.8100
20140303,244.8100,252.5400,253.0000,237.2600,251.6500,234.9900,13089300,250.5600
20140304,250.5600,244.8100,252.5400,258.4800,260.0000,252.8300,8745600,254.8400
20140305,254.8400,250.5600,244.8100,256.7200,256.9900,251.8000,5935700,252.6600
20140306,252.6600,254.8400,250.5600,254.1400,257.5000,249.4500,7361100,252.9400
20140307,252.9400,252.6600,254.8400,252.9400,254.8500,244.4100,7812300,246.2100
20140310,246.2100,252.9400,252.6600,242.7000,243.0000,236.0600,7728100,238.8400
20140311,238.8400,246.2100,252.9400,236.5000,244.6000,232.4262,8810100,234.4100
20140312,234.4100,238.8400,246.2100,231.5000,247.5000,231.1100,9754400,241.4900
20140313,241.4900,234.4100,238.8400,243.7900,244.1900,234.0000,6236300,237.7900
20140314,237.7900,241.4900,234.4100,235.2900,236.9365,228.3200,8289700,230.9700
20140317,230.9700,237.7900,241.4900,234.9500,237.9300,230.5000,5912600,233.9800
20140318,233.9800,230.9700,237.7900,236.9500,241.5000,235.0200,6242300,240.0400
20140319,240.0400,233.9800,230.9700,241.3900,241.5500,233.5100,5071300,235.8400
20140320,235.8400,240.0400,233.9800,236.1600,239.2500,233.3600,3817900,234.9100
20140321,234.9100,235.8400,240.0400,236.0200,236.2000,227.5000,8216900,228.8900
20140324,228.8900,234.9100,235.8400,229.7500,229.9000,210.2700,11328800,220.1700
20140325,220.1700,228.8900,234.9100,224.1400,227.0500,217.9000,7865400,220.4400
20140326,220.4400,220.1700,228.8900,221.9500,222.6000,211.3501,6907300,212.9600
20140327,212.9600,220.4400,220.1700,212.3700,213.6000,203.0000,9495700,207.3200
20140328,207.3200,212.9600,220.4400,212.8000,216.7200,210.2700,9684800,212.3700
20140331,212.3700,207.3200,212.9600,216.5000,216.7500,206.3900,8380000,208.4500
20140401,208.4500,212.3700,207.3200,209.0200,218.1600,208.5800,7371400,216.9700
20140402,216.9700,208.4500,212.3700,220.0000,230.8900,218.0500,10782300,230.2900
20140403,230.2900,216.9700,208.4500,230.3000,235.7300,222.0000,10923700,225.4000
20140404,225.4000,230.2900,216.9700,226.0100,228.2700,211.2500,11345600,212.2250
20140407,212.2250,225.4000,230.2900,205.8100,216.2000,203.5100,9855500,207.5200
20140408,207.5200,212.2250,225.4000,210.0500,216.4899,206.4200,6889300,215.4600
20140409,215.4600,207.5200,212.2250,216.7600,218.4500,210.8900,5157900,216.9300
20140410,216.9300,215.4600,207.5200,216.8200,217.5000,203.7901,7211500,204.1900
20140411,204.1900,216.9300,215.4600,200.6100,207.0000,198.6000,9067200,203.7800
20140414,203.7800,204.1900,216.9300,207.6000,208.4400,194.4100,7703000,198.0900
20140415,198.0900,203.7800,204.1900,199.0900,199.2900,184.3200,13659300,193.9100
20140416,193.9100,198.0900,203.7800,197.0000,199.9900,190.8200,7202200,199.1100
20140417,199.1100,193.9100,198.0900,199.6100,202.2900,194.0800,5926800,198.1200
20140421,198.1200,199.1100,193.9100,197.0800,206.2000,194.0000,5258200,204.3800
20140422,204.3800,198.1200,199.1100,206.3600,219.3300,205.0100,9804700,218.6400
20140423,218.6400,204.3800,198.1200,216.3300,216.7400,207.0000,7295600,207.9900
20140424,207.9900,218.6400,204.3800,210.8100,212.8000,203.2000,5495200,207.8600
20140425,207.8600,207.9900,218.6400,202.0000,206.7000,197.6500,6996700,199.8500
20140428,199.8500,207.8600,207.9900,200.0000,203.7899,190.5000,7042000,198.5100
20140429,198.5100,199.8500,207.8600,198.2100,207.1490,195.5301,5779100,206.9200
20140430,206.9200,198.5100,199.8500,203.6000,208.1600,201.2800,4440600,207.8900
20140501,207.8900,206.9200,198.5100,207.0800,214.0200,205.6900,5439900,207.7300
20140502,207.7300,207.8900,206.9200,208.6000,211.3600,206.5200,4086800,210.9100
20140505,210.9100,207.7300,207.8900,209.4800,217.6900,208.5200,5147000,216.6100
20140506,216.6100,210.9100,207.7300,216.6000,218.6596,206.8500,5636700,207.2800
20140507,207.2800,216.6100,210.9100,209.6400,210.2000,197.2500,10179300,201.3500
20140508,201.3500,207.2800,216.6100,182.0000,194.4000,178.0000,20056600,178.5900
20140509,178.5900,201.3500,207.2800,179.8600,183.4000,177.2200,8495200,182.2600
20140512,182.2600,178.5900,201.3500,183.8700,187.1900,179.8800,7002300,184.6700
20140513,184.6700,182.2600,178.5900,183.7600,191.3400,183.0000,7097200,190.1600
20140514,190.1600,184.6700,182.2600,188.9500,193.4800,187.1000,5406700,190.6200
20140515,190.6200,190.1600,184.6700,189.9800,192.6599,185.3000,6040400,188.5900
20140516,188.5900,190.6200,190.1600,188.9500,192.0400,187.7200,4487700,191.5600
20140519,191.5600,188.5900,190.6200,190.7200,196.8900,190.0000,4571700,196.0900
20140520,196.0900,191.5600,188.5900,196.9400,199.3300,193.0701,5546100,195.3000
20140521,195.3000,196.0900,191.5600,196.1800,199.8700,194.7900,5285400,199.4500
20140522,199.4500,195.3000,196.0900,200.3500,206.8800,199.5604,6214500,204.8800
